401087088,Colorado,Tyler Bey,missed,,"[21.11111111111111, 48.0]",15:38
401087088,Colorado,D'Shawn Schwartz,missed,,"[11.11111111111111, 38.0]",15:32
401087088,Colorado,Evan Battey,missed,,"[10.0, 32.0]",15:05
401087088,Colorado,Shane Gatling,made,D'Shawn Schwartz,"[25.555555555555554, 70.0]",14:28
401087088,Colorado,Evan Battey,made,Shane Gatling,"[16.666666666666664, 48.0]",14:05
401087088,Colorado,Shane Gatling,made,,"[4.444444444444445, 40.0]",13:33
401087088,Colorado,Shane Gatling,made,,"[16.666666666666664, 64.0]",12:16
401087088,Colorado,D'Shawn Schwartz,made,Lucas Siewert,"[23.333333333333332, 18.0]",11:35
401087088,Colorado,Shane Gatling,missed,,"[27.77777777777778, 68.0]",10:01
401087088,Colorado,Alexander Strating,missed,,"[7.777777777777778, 52.0]",9:53
401087088,Colorado,Daylen Kountz,made,,"[7.777777777777778, 52.0]",9:39
401087088,Colorado,Shane Gatling,missed,,"[3.3333333333333335, 28.0]",9:06
401087088,Colorado,D'Shawn Schwartz,made,,"[13.333333333333334, 30.0]",8:25
401087088,Colorado,D'Shawn Schwartz,missed,,"[17.77777777777778, 84.0]",7:57
401087088,Colorado,D'Shawn Schwartz,made,Daylen Kountz,"[23.333333333333332, 40.0]",7:12
401087088,Colorado,Daylen Kountz,missed,,"[14.444444444444443, 46.0]",6:32
401087088,Colorado,Tyler Bey,made,Daylen Kountz,"[7.777777777777778, 46.0]",6:18
401087088,Colorado,Lucas Siewert,made,Shane Gatling,"[15.555555555555555, 8.0]",5:26
401087088,Colorado,Daylen Kountz,made,,"[4.444444444444445, 58.0]",4:27
401087088,Colorado,Shane Gatling,made,,"[31.11111111111111, 40.0]",3:58
401087088,Colorado,Daylen Kountz,made,,"[4.444444444444445, 58.0]",3:28
401087088,Colorado,Lucas Siewert,missed,,"[8.88888888888889, 38.0]",2:26
401087088,Colorado,Daylen Kountz,missed,,"[6.666666666666667, 92.0]",1:49
401087088,Colorado,Daylen Kountz,made,,"[4.444444444444445, 58.0]",1:15
401087088,Colorado,Shane Gatling,made,Daylen Kountz,"[21.11111111111111, 16.0]",0:37
401087088,Colorado,Shane Gatling,made,,"[17.77777777777778, 26.0]",0:05
401087088,Utah,Sedrick Barefield,made,,"[33.111111111111114, 66.0]",39:24
401087088,Utah,Sedrick Barefield,made,Riley Battin,"[10.888888888888886, 8.0]",38:26
401087088,Utah,Sedrick Barefield,missed,,"[32.0, 66.0]",38:01
401087088,Utah,Parker Van Dyke,made,Sedrick Barefield,"[29.77777777777777, 40.0]",37:40
401087088,Utah,Riley Battin,missed,,"[28.66666666666667, 26.0]",36:53
401087088,Utah,Sedrick Barefield,missed,,"[7.555555555555557, 46.0]",36:29
401087088,Utah,Timmy Allen,missed,,"[5.333333333333329, 62.0]",35:50
401087088,Utah,Parker Van Dyke,missed,,"[14.222222222222229, 32.0]",35:06
401087088,Utah,Jayce Johnson,missed,,"[10.888888888888886, 66.0]",34:55
401087088,Utah,Donnie Tillman,made,Parker Van Dyke,"[33.111111111111114, 46.0]",34:07
401087088,Utah,Sedrick Barefield,missed,,"[24.22222222222223, 82.0]",32:27
401087088,Utah,Novak Topalovic,missed,,"[8.666666666666671, 44.0]",31:58
401087088,Utah,Novak Topalovic,missed,,"[8.666666666666671, 57.99999999999999]",31:55
401087088,Utah,Timmy Allen,made,,"[7.555555555555557, 56.00000000000001]",31:49
401087088,Utah,Both Gach,made,Timmy Allen,"[9.777777777777771, 50.0]",31:30
401087088,Utah,Timmy Allen,made,Both Gach,"[8.666666666666671, 50.0]",31:08
401087088,Utah,Timmy Allen,made,Both Gach,"[7.555555555555557, 54.0]",30:55
401087088,Utah,Both Gach,missed,,"[29.77777777777777, 38.0]",29:10
401087088,Utah,Sedrick Barefield,made,Riley Battin,"[30.888888888888886, 40.0]",28:24
401087088,Utah,Jayce Johnson,missed,,"[10.888888888888886, 57.99999999999999]",28:00
401087088,Utah,Sedrick Barefield,made,Jayce Johnson,"[30.888888888888886, 68.0]",27:16
401087088,Utah,Sedrick Barefield,made,,"[30.888888888888886, 80.0]",26:11
401087088,Utah,Charles Jones Jr,made,Sedrick Barefield,"[29.77777777777777, 78.0]",25:17
401087088,Utah,Novak Topalovic,missed,,"[14.222222222222229, 52.0]",24:37
401087088,Utah,Sedrick Barefield,missed,,"[9.777777777777771, 56.00000000000001]",24:07
401087088,Utah,Sedrick Barefield,made,Timmy Allen,"[8.666666666666671, 46.0]",22:51
401087088,Utah,Sedrick Barefield,missed,,"[27.555555555555557, 28.0]",22:29
401087088,Utah,Timmy Allen,missed,,"[10.888888888888886, 36.0]",21:40
401087088,Utah,Donnie Tillman,missed,,"[17.555555555555557, 50.0]",21:06
401087088,Utah,Sedrick Barefield,missed,,"[33.111111111111114, 62.0]",19:46
401087088,Utah,Jayce Johnson,missed,,"[8.666666666666671, 62.0]",19:21
401087088,Utah,Parker Van Dyke,missed,,"[10.888888888888886, 94.0]",18:15
401087088,Utah,Timmy Allen,made,,"[6.444444444444443, 56.00000000000001]",17:44
401087088,Utah,Riley Battin,missed,,"[8.666666666666671, 64.0]",17:11
401087088,Utah,Riley Battin,made,,"[7.555555555555557, 50.0]",17:11
401087088,Utah,Riley Battin,made,Timmy Allen,"[8.666666666666671, 50.0]",16:35
401087088,Utah,Parker Van Dyke,missed,,"[5.333333333333329, 6.0]",16:01
401087088,Utah,Timmy Allen,made,Sedrick Barefield,"[7.555555555555557, 54.0]",15:27
401087088,Utah,Both Gach,missed,,"[25.33333333333333, 80.0]",14:49
401087088,Utah,Timmy Allen,missed,,"[20.888888888888886, 50.0]",14:13
401087088,Utah,Sedrick Barefield,missed,,"[12.0, 6.0]",13:13
401087088,Utah,Both Gach,made,Timmy Allen,"[19.77777777777777, 46.0]",12:34
401087088,Utah,Donnie Tillman,missed,,"[17.555555555555557, 50.0]",11:17
401087088,Utah,Donnie Tillman,made,Both Gach,"[9.777777777777771, 50.0]",11:00
401087088,Utah,Donnie Tillman,made,,"[6.444444444444443, 40.0]",10:18
401087088,Utah,Riley Battin,missed,,"[4.2222222222222285, 94.0]",9:14
401087088,Utah,Riley Battin,made,,"[9.777777777777771, 50.0]",8:43
401087088,Utah,Novak Topalovic,missed,,"[13.111111111111114, 40.0]",8:05
401087088,Utah,Sedrick Barefield,made,,"[7.555555555555557, 56.00000000000001]",7:43
401087088,Utah,Both Gach,missed,,"[8.666666666666671, 56.00000000000001]",6:25
401087088,Utah,Sedrick Barefield,missed,,"[28.66666666666667, 24.0]",6:12
401087088,Utah,Donnie Tillman,made,,"[6.444444444444443, 57.99999999999999]",4:49
401087088,Utah,Both Gach,made,Donnie Tillman,"[23.111111111111114, 82.0]",3:19
401087088,Utah,Timmy Allen,made,Sedrick Barefield,"[10.888888888888886, 12.0]",2:02
401087088,Utah,Beau Rydalch,missed,,"[4.2222222222222285, 2.5]",0:43
401082681,Virginia,Ty Jerome,made,,"[16.666666666666664, 40.0]",39:17
401082681,Virginia,Ty Jerome,missed,,"[26.666666666666668, 16.0]",38:18
401082681,Virginia,De'Andre Hunter,made,Ty Jerome,"[8.88888888888889, 70.0]",37:02
401082681,Virginia,Kyle Guy,made,,"[5.555555555555555, 54.0]",36:15
401082681,Virginia,Mamadi Diakite,missed,,"[27.77777777777778, 28.0]",35:37
401082681,Virginia,Kyle Guy,made,,"[8.88888888888889, 50.0]",33:45
401082681,Virginia,De'Andre Hunter,made,,"[23.333333333333332, 46.0]",32:53
401082681,Virginia,De'Andre Hunter,missed,,"[16.666666666666664, 24.0]",32:12
401082681,Virginia,Kihei Clark,made,,"[7.777777777777778, 38.0]",31:49
401082681,Virginia,Jay Huff,made,Kihei Clark,"[6.666666666666667, 50.0]",31:20
401082681,Virginia,Jay Huff,made,,"[6.666666666666667, 54.0]",30:41
401082681,Virginia,Kihei Clark,missed,,"[6.666666666666667, 46.0]",29:05
401082681,Virginia,De'Andre Hunter,made,,"[10.0, 80.0]",28:33
401082681,Virginia,Kyle Guy,made,,"[28.888888888888886, 48.0]",27:56
401082681,Virginia,Kyle Guy,missed,,"[5.555555555555555, 6.0]",27:23
401082681,Virginia,Ty Jerome,missed,,"[20.0, 56.0]",27:11
401082681,Virginia,De'Andre Hunter,missed,,"[18.88888888888889, 88.0]",26:25
401082681,Virginia,Ty Jerome,missed,,"[22.22222222222222, 16.0]",26:04
401082681,Virginia,De'Andre Hunter,made,,"[5.555555555555555, 46.0]",25:13
401082681,Virginia,De'Andre Hunter,made,,"[6.666666666666667, 48.0]",24:39
401082681,Virginia,Ty Jerome,made,,"[5.555555555555555, 46.0]",24:13
401082681,Virginia,Ty Jerome,missed,,"[28.888888888888886, 34.0]",23:29
401082681,Virginia,Mamadi Diakite,made,Ty Jerome,"[6.666666666666667, 46.0]",23:17
401082681,Virginia,Ty Jerome,missed,,"[10.0, 58.0]",22:27
401082681,Virginia,Kyle Guy,made,Braxton Key,"[5.555555555555555, 56.0]",22:14
401082681,Virginia,Kyle Guy,missed,,"[31.11111111111111, 42.00000000000001]",21:28
401082681,Virginia,Mamadi Diakite,missed,,"[11.11111111111111, 50.0]",19:04
401082681,Virginia,De'Andre Hunter,made,,"[4.444444444444445, 42.00000000000001]",18:58
401082681,Virginia,Mamadi Diakite,missed,,"[4.444444444444445, 6.0]",18:21
401082681,Virginia,Mamadi Diakite,missed,,"[6.666666666666667, 70.0]",17:52
401082681,Virginia,Jack Salt,made,,"[7.777777777777778, 43.99999999999999]",16:45
401082681,Virginia,Ty Jerome,made,Braxton Key,"[28.888888888888886, 30.0]",16:10
401082681,Virginia,Ty Jerome,made,,"[6.666666666666667, 42.00000000000001]",15:09
401082681,Virginia,Ty Jerome,made,,"[5.555555555555555, 54.0]",13:20
401082681,Virginia,Braxton Key,made,,"[10.0, 60.0]",12:41
401082681,Virginia,Kyle Guy,made,,"[5.555555555555555, 43.99999999999999]",12:05
401082681,Virginia,Jack Salt,made,Ty Jerome,"[6.666666666666667, 54.0]",10:21
401082681,Virginia,Ty Jerome,made,,"[15.555555555555555, 52.0]",9:50
401082681,Virginia,Kyle Guy,missed,,"[12.222222222222221, 92.0]",9:09
401082681,Virginia,Kyle Guy,missed,,"[30.0, 68.0]",8:14
401082681,Virginia,Braxton Key,missed,,"[5.555555555555555, 6.0]",7:12
401082681,Virginia,De'Andre Hunter,missed,,"[11.11111111111111, 42.00000000000001]",6:21
401082681,Virginia,Kyle Guy,missed,,"[11.11111111111111, 18.0]",6:15
401082681,Virginia,De'Andre Hunter,missed,,"[6.666666666666667, 54.0]",5:02
401082681,Virginia,De'Andre Hunter,made,,"[6.666666666666667, 56.0]",4:28
401082681,Virginia,Ty Jerome,missed,,"[7.777777777777778, 40.0]",3:37
401082681,Virginia,Kyle Guy,missed,,"[15.555555555555555, 90.0]",2:48
401082681,Virginia,Ty Jerome,missed,,"[28.888888888888886, 26.0]",1:57
401082681,Virginia,De'Andre Hunter,missed,,"[7.777777777777778, 54.0]",1:12
401082681,Virginia,Braxton Key,made,Kyle Guy,"[6.666666666666667, 46.0]",0:39
401082681,Virginia,Kyle Guy,made,Ty Jerome,"[22.22222222222222, 14.0]",0:26
401082681,Virginia,De'Andre Hunter,missed,,"[18.88888888888889, 14.0]",0:13
401082681,Virginia,De'Andre Hunter,made,,"[10.0, 18.0]",0:03
401082681,Duke,RJ Barrett,missed,,"[19.77777777777777, 88.0]",39:44
401082681,Duke,Cam Reddish,made,,"[27.555555555555557, 18.0]",38:45
401082681,Duke,Cam Reddish,missed,,"[32.0, 56.00000000000001]",38:03
401082681,Duke,Zion Williamson,missed,,"[14.222222222222229, 56.00000000000001]",37:32
401082681,Duke,RJ Barrett,missed,,"[16.444444444444443, 90.0]",37:18
401082681,Duke,Zion Williamson,missed,,"[28.66666666666667, 24.0]",36:32
401082681,Duke,Jack White,made,,"[7.555555555555557, 46.0]",36:28
401082681,Duke,Cam Reddish,missed,,"[13.111111111111114, 48.0]",36:01
401082681,Duke,Cam Reddish,made,,"[7.555555555555557, 50.0]",36:01
401082681,Duke,Cam Reddish,missed,,"[9.777777777777771, 6.0]",34:42
401082681,Duke,Zion Williamson,made,,"[14.222222222222229, 50.0]",34:16
401082681,Duke,RJ Barrett,missed,,"[7.555555555555557, 46.0]",33:36
401082681,Duke,RJ Barrett,missed,,"[8.666666666666671, 44.0]",33:21
401082681,Duke,RJ Barrett,made,,"[12.0, 42.0]",33:17
401082681,Duke,Cam Reddish,made,,"[7.555555555555557, 42.0]",32:32
401082681,Duke,RJ Barrett,missed,,"[12.0, 44.0]",32:02
401082681,Duke,RJ Barrett,made,Alex O'Connell,"[30.888888888888886, 38.0]",31:04
401082681,Duke,Cam Reddish,missed,,"[8.666666666666671, 54.0]",30:13
401082681,Duke,Alex O'Connell,missed,,"[9.777777777777771, 22.0]",30:11
401082681,Duke,Zion Williamson,missed,,"[9.777777777777771, 46.0]",29:42
401082681,Duke,Zion Williamson,made,,"[7.555555555555557, 54.0]",28:59
401082681,Duke,Zion Williamson,made,,"[10.888888888888886, 44.0]",28:15
401082681,Duke,Zion Williamson,made,,"[14.222222222222229, 50.0]",27:33
401082681,Duke,RJ Barrett,missed,,"[27.555555555555557, 24.0]",26:48
401082681,Duke,Cam Reddish,missed,,"[13.111111111111114, 50.0]",26:09
401082681,Duke,RJ Barrett,made,,"[8.666666666666671, 57.99999999999999]",24:55
401082681,Duke,RJ Barrett,made,,"[10.888888888888886, 48.0]",23:48
401082681,Duke,Zion Williamson,missed,,"[10.888888888888886, 48.0]",22:57
401082681,Duke,RJ Barrett,missed,,"[32.0, 54.0]",21:52
401082681,Duke,Jack White,missed,,"[7.555555555555557, 6.0]",21:08
401082681,Duke,Zion Williamson,made,,"[7.555555555555557, 60.0]",21:00
401082681,Duke,RJ Barrett,made,Cam Reddish,"[7.555555555555557, 56.00000000000001]",20:33
401082681,Duke,RJ Barrett,missed,,"[9.777777777777771, 6.0]",19:26
401082681,Duke,Cam Reddish,missed,,"[25.33333333333333, 48.0]",18:40
401082681,Duke,Cam Reddish,missed,,"[32.0, 44.0]",18:13
401082681,Duke,RJ Barrett,made,,"[8.666666666666671, 44.0]",17:07
401082681,Duke,Jack White,made,RJ Barrett,"[8.666666666666671, 50.0]",15:40
401082681,Duke,Cam Reddish,missed,,"[33.111111111111114, 50.0]",14:55
401082681,Duke,RJ Barrett,made,,"[15.333333333333329, 46.0]",13:45
401082681,Duke,Zion Williamson,made,RJ Barrett,"[7.555555555555557, 46.0]",13:11
401082681,Duke,Zion Williamson,made,,"[7.555555555555557, 54.0]",12:25
401082681,Duke,Zion Williamson,missed,,"[12.0, 46.0]",11:50
401082681,Duke,RJ Barrett,made,,"[6.444444444444443, 56.00000000000001]",10:09
401082681,Duke,Zion Williamson,missed,,"[9.777777777777771, 50.0]",9:38
401082681,Duke,Zion Williamson,made,,"[9.777777777777771, 48.0]",9:32
401082681,Duke,RJ Barrett,made,Zion Williamson,"[10.888888888888886, 57.99999999999999]",7:32
401082681,Duke,Zion Williamson,made,,"[8.666666666666671, 44.0]",6:08
401082681,Duke,Zion Williamson,made,RJ Barrett,"[8.666666666666671, 50.0]",4:51
401082681,Duke,RJ Barrett,made,,"[10.888888888888886, 40.0]",3:12
401082681,Duke,RJ Barrett,made,,"[8.666666666666671, 34.0]",2:18
401082681,Duke,Cam Reddish,missed,,"[29.77777777777777, 20.0]",1:23
401082460,Michigan,Jordan Poole,made,,"[5.555555555555555, 43.99999999999999]",39:22
401082460,Michigan,Ignas Brazdeikis,missed,,"[4.444444444444445, 20.0]",38:27
401082460,Michigan,Jordan Poole,made,,"[23.333333333333332, 43.99999999999999]",37:35
401082460,Michigan,Ignas Brazdeikis,missed,,"[16.666666666666664, 12.0]",37:11
401082460,Michigan,Charles Matthews,missed,,"[7.777777777777778, 40.0]",36:20
401082460,Michigan,Jon Teske,missed,,"[5.555555555555555, 50.0]",36:20
401082460,Michigan,Jordan Poole,missed,,"[23.333333333333332, 84.0]",35:28
401082460,Michigan,Charles Matthews,missed,,"[11.11111111111111, 36.0]",35:10
401082460,Michigan,Charles Matthews,missed,,"[11.11111111111111, 50.0]",34:43
401082460,Michigan,Zavier Simpson,made,,"[8.88888888888889, 38.0]",34:06
401082460,Michigan,Isaiah Livers,missed,,"[18.88888888888889, 60.0]",33:16
401082460,Michigan,Austin Davis,made,Zavier Simpson,"[5.555555555555555, 43.99999999999999]",33:07
401082460,Michigan,Austin Davis,made,Zavier Simpson,"[5.555555555555555, 50.0]",32:40
401082460,Michigan,Ignas Brazdeikis,missed,,"[28.888888888888886, 38.0]",31:02
401082460,Michigan,Isaiah Livers,missed,,"[4.444444444444445, 94.0]",30:18
401082460,Michigan,Jordan Poole,made,,"[23.333333333333332, 56.0]",29:39
401082460,Michigan,Jon Teske,made,Jordan Poole,"[5.555555555555555, 54.0]",29:05
401082460,Michigan,Jordan Poole,made,,"[22.22222222222222, 50.0]",27:46
401082460,Michigan,Jordan Poole,missed,,"[22.22222222222222, 54.0]",26:42
401082460,Michigan,Jon Teske,missed,,"[30.0, 50.0]",25:47
401082460,Michigan,Jordan Poole,missed,,"[24.444444444444443, 50.0]",25:17
401082460,Michigan,Zavier Simpson,made,,"[4.444444444444445, 43.99999999999999]",24:53
401082460,Michigan,Zavier Simpson,missed,,"[16.666666666666664, 52.0]",24:14
401082460,Michigan,Jordan Poole,missed,,"[28.888888888888886, 38.0]",22:43
401082460,Michigan,Jon Teske,made,,"[5.555555555555555, 50.0]",22:43
401082460,Michigan,Jon Teske,missed,,"[5.555555555555555, 46.0]",22:10
401082460,Michigan,Zavier Simpson,missed,,"[7.777777777777778, 38.0]",21:44
401082460,Michigan,Jordan Poole,made,,"[5.555555555555555, 43.99999999999999]",21:06
401082460,Michigan,Zavier Simpson,made,Charles Matthews,"[3.3333333333333335, 2.5]",20:46
401082460,Michigan,Ignas Brazdeikis,missed,,"[4.444444444444445, 54.0]",19:49
401082460,Michigan,Jordan Poole,missed,,"[10.0, 60.0]",18:33
401082460,Michigan,Charles Matthews,made,,"[6.666666666666667, 50.0]",18:06
401082460,Michigan,Jon Teske,made,Zavier Simpson,"[28.888888888888886, 36.0]",17:08
401082460,Michigan,Ignas Brazdeikis,missed,,"[11.11111111111111, 6.0]",16:37
401082460,Michigan,Jordan Poole,made,Zavier Simpson,"[26.666666666666668, 22.0]",14:53
401082460,Michigan,Jon Teske,made,Jordan Poole,"[4.444444444444445, 46.0]",13:57
401082460,Michigan,Zavier Simpson,missed,,"[6.666666666666667, 38.0]",13:12
401082460,Michigan,Jon Teske,missed,,"[6.666666666666667, 40.0]",12:14
401082460,Michigan,Zavier Simpson,made,Jordan Poole,"[4.444444444444445, 54.0]",11:33
401082460,Michigan,Jordan Poole,missed,,"[8.88888888888889, 36.0]",10:57
401082460,Michigan,Jordan Poole,missed,,"[7.777777777777778, 32.0]",10:38
401082460,Michigan,Zavier Simpson,missed,,"[24.444444444444443, 18.0]",9:41
401082460,Michigan,Isaiah Livers,made,Zavier Simpson,"[5.555555555555555, 48.0]",9:19
401082460,Michigan,Jordan Poole,missed,,"[16.666666666666664, 10.0]",6:22
401082460,Michigan,Charles Matthews,made,Eli Brooks,"[18.88888888888889, 34.0]",5:26
401082460,Michigan,Zavier Simpson,made,,"[8.88888888888889, 38.0]",3:57
401082460,Michigan,Zavier Simpson,missed,,"[3.3333333333333335, 43.99999999999999]",3:17
401082460,Michigan,Zavier Simpson,missed,,"[4.444444444444445, 43.99999999999999]",2:54
401082460,Michigan,Isaiah Livers,missed,,"[23.333333333333332, 80.0]",2:40
401082460,Michigan,Jon Teske,made,Zavier Simpson,"[20.0, 86.0]",2:32
401082460,Michigan,Jon Teske,missed,,"[30.0, 43.99999999999999]",1:57
401082460,Michigan,Jordan Poole,missed,,"[28.888888888888886, 43.99999999999999]",1:20
401082460,Michigan,Isaiah Livers,made,,"[17.77777777777778, 90.0]",1:00
401082460,Michigan,Zavier Simpson,missed,,"[30.0, 46.0]",0:16
401082460,Wisconsin,Brad Davison,missed,,"[22.0, 86.0]",39:40
401082460,Wisconsin,D'Mitrik Trice,missed,,"[16.444444444444443, 8.0]",38:52
401082460,Wisconsin,Khalil Iverson,missed,,"[6.444444444444443, 56.00000000000001]",38:16
401082460,Wisconsin,Nate Reuvers,missed,,"[17.555555555555557, 54.0]",37:50
401082460,Wisconsin,Brad Davison,made,Ethan Happ,"[7.555555555555557, 56.00000000000001]",37:20
401082460,Wisconsin,D'Mitrik Trice,missed,,"[15.333333333333329, 68.0]",37:03
401082460,Wisconsin,Kobe King,missed,,"[24.22222222222223, 66.0]",36:38
401082460,Wisconsin,Brad Davison,made,D'Mitrik Trice,"[7.555555555555557, 56.00000000000001]",35:55
401082460,Wisconsin,Ethan Happ,missed,,"[12.0, 46.0]",34:57
401082460,Wisconsin,Nate Reuvers,made,Brad Davison,"[26.444444444444443, 24.0]",34:29
401082460,Wisconsin,Ethan Happ,made,Brad Davison,"[12.0, 50.0]",33:43
